Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera
Galaxy J7 Max, 69.2 x 132.9 x 10.3 mm, MediaTek Helio P20 (MT6757)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T880 MP2, 900 MHz"," 4 GB, 1600 MHz", 32 GB," 5.7 in, PLS, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 7.0 Nougat," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J7 Pro, 76.4 x 151.5 x 8.6 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 3 GB, 933 MHz"," 32 GB, 64 GB"," 5.5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3600 mAh, Li-Ion", Android 7.0 Nougat," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J7 (2017), 70.1 x 140.97 x 8.7 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 3 GB, 933 MHz", 16 GB," 5.5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3600 mAh, Li-Ion", Android 7.0 Nougat," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J5 (2017), 70.1 x 140.9 x 8.7 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5.2 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 7.0 Nougat," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Note FE SD820, 70.1 x 141 x 8.64 mm, Qualcomm Snapdragon 820 (MSM8996)," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," Qualcomm Adreno 530, 624 MHz"," 4 GB, 1866 MHz", 64 GB," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3200 mAh, Li-Polymer", Android 6.0.1 marshmallow," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Note FE Exynos, 70.1 x 140.97 x 8.7 mm, Samsung Exynos 8890," 4x 2.3 GHz Exynos M1 Mongoose, 4x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T880 MP12, 650 MHz"," 4 GB, 1794 MHz", 64 GB," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3200 mAh, Li-Polymer", Android 6.0.1 marshmallow," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J3 (2017), 76 x 151.38 x 8.63 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5 in, PLS, 720 x 1280 pixels, 24 bit"," 2400 mAh, Li-Ion", Android 7.0 Nougat," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J3 (2017) AT&T, 69.85 x 139.7 x 8.89 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5 in, PLS, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 7.0 Nougat," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Z4, 73.4 x 159.5 x 8.1 mm, Spreadtrum SC9830A," 4x 1.5 GHz ARM Cortex-A7,"," ARM Mali-400 MP2, 512 MHz"," 1 GB, 533 MHz", 8 GB," 4.5 in, TFT, 480 x 800 pixels, 18 bit"," 2050 mAh, Li-Ion", Tizen 3.0," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Wide2, 73.4 x 159.5 x 8.1 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5.5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 3300 mAh, Li-Polymer", Android 7.0 Nougat," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Sol 2 4G, 76 x 151.38 x 8.63 mm, Qualcomm Snapdragon 430 (MSM8937)," 4x 1.4 GHz ARM Cortex-A53, 4x 1.61 GHz ARM Cortex-A53,"," Qualcomm Adreno 505, 450 MHz"," 1.5 GB, 800 MHz", 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 7.0 Nougat," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J3 Eclipse, 71.4 x 145.7 x 7 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 1.5 GB, 933 MHz", 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 7.0 Nougat," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Express Prime 2, 68.1 x 148.9 x 8 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 1.5 GB, 933 MHz", 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 7.0 Nougat," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Amp Prime 2, 68.1 x 148.9 x 8 mm, Qualcomm Snapdragon 430 (MSM8937)," 4x 1.4 GHz ARM Cortex-A53, 4x 1.61 GHz ARM Cortex-A53,"," Qualcomm Adreno 505, 450 MHz"," 1.5 GB, 800 MHz", 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 7.0 Nougat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J7 Perx, 73.3 x 146.2 x 9.7 mm, Qualcomm Snapdragon 625 (MSM8953)," 8x 2.0 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 650 MHz"," 2 GB, 933 MHz", 16 GB," 5.5 in, PLS, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 7.0.1 Nougat," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J3 Prime, 237.3 x 169 x 6 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 1.5 GB, 933 MHz", 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 7.0 Nougat," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy S8+ SD835, 237.3 x 169 x 6 mm, Qualcomm Snapdragon 835 (MSM8998)," 4x 2.45 GHz Cortex-A75, 4x 1.9 GHz Cortex-A55 (Kryo 280),"," Qualcomm Adreno 540, 710 MHz"," 4 GB, 6 GB, 1866 MHz"," 64 GB, 128 GB"," 6.2 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 3500 mAh, Li-Ion", Android 7.0 Nougat," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy S8+ Exynos, 72 x 144.8 x 9 mm, Samsung Exynos 8895," 4x 2.313 GHz Exynos M2 Mongoose, 4x 1.69 GHz ARM Cortex-A53,"," ARM Mali-G71 MP20, 546 MHz"," 4 GB, 6 GB, 1794 MHz"," 64 GB, 128 GB"," 6.2 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 3500 mAh, Li-Ion", Android 7.0 Nougat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J7 V, 77.2 x 156.6 x 7 mm, Qualcomm Snapdragon 625 (MSM8953)," 8x 2.0 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 650 MHz"," 2 GB, 933 MHz", 16 GB," 5.5 in, PLS, 720 x 1280 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 7.0.1 Nougat," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy C5 Pro, 70.1 x 140.9 x 8.7 mm, Qualcomm Snapdragon 626 (MSM8953 Pro)," 8x 2.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 650 MHz"," 4 GB, 933 MHz", 64 GB," 5.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy S8 SD835, 77.6 x 156.8 x 7.9 mm, Qualcomm Snapdragon 835 (MSM8998)," 4x 2.45 GHz Cortex-A75, 4x 1.9 GHz Cortex-A55 (Kryo 280),"," Qualcomm Adreno 540, 710 MHz"," 4 GB, 1866 MHz", 64 GB," 5.8 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 7.0 Nougat," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy S8 Exynos, 71.4 x 146.1 x 7.9 mm, Samsung Exynos 8895," 4x 2.313 GHz Exynos M2 Mongoose, 4x 1.69 GHz ARM Cortex-A53,"," ARM Mali-G71 MP20, 546 MHz"," 4 GB, 1794 MHz", 64 GB," 5.8 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 7.0 Nougat," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Xcover 4, 66.2 x 135.4 x 7.9 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2800 mAh, Li-Ion", Android 7.0 Nougat," 4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Tab S3 Wi-Fi, 63.1 x 121.6 x 10.8 mm, Qualcomm Snapdragon 820 (MSM8996)," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," Qualcomm Adreno 530, 624 MHz"," 4 GB, 1866 MHz", 32 GB," 9.7 in, Super AMOLED, 2048 x 1536 pixels, 24 bit"," 6000 mAh, Li-Polymer", Android 7.0 Nougat," 4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Tab S3, 72.1 x 144.8 x 8.9 mm, Qualcomm Snapdragon 820 (MSM8996)," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," Qualcomm Adreno 530, 624 MHz"," 4 GB, 1866 MHz", 32 GB," 9.7 in, Super AMOLED, 2048 x 1536 pixels, 24 bit"," 6000 mAh, Li-Polymer", Android 7.0 Nougat," 3264 x 2448 pixels, 1280 x 720 pixels, 30 fps"
Galaxy J2 Ace, 72.1 x 144.8 x 8.9 mm, MediaTek MT6737T," 4x 1.5 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 1.5 GB, 733 MHz", 8 GB," 5 in, PLS, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy C7 Pro, 61.4 x 127.8 x 15.8 mm, Qualcomm Snapdragon 626 (MSM8953 Pro)," 8x 2.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 650 MHz"," 4 GB, 933 MHz", 64 GB," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 6.0.1 Marshmallow," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J3 Emerge, 80.7 x 162.9 x 6.9 mm, Qualcomm Snapdragon 430 (MSM8937)," 4x 1.4 GHz ARM Cortex-A53, 4x 1.61 GHz ARM Cortex-A53,"," Qualcomm Adreno 505, 450 MHz"," 1.5 GB, 800 MHz", 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0 Marshmallow," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A7 (2017), 75 x 151.7 x 8 mm, Samsung Exynos 7880," 8x 1.9 GHZ ARM Cortex-A53,"," ARM Mali-T830 MP3, 950 MHz"," 3 GB, 1600 MHz", 32 GB," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3600 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A5 (2017), 68.6 x 132.1 x 7.6 mm, Samsung Exynos 7880," 8x 1.9 GHZ ARM Cortex-A53,"," ARM Mali-T830 MP3, 950 MHz"," 3 GB, 1600 MHz", 32 GB," 5.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A3 (2017), 69.5 x 142.8 x 8.1 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 4.7 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2350 mAh, Li-Polymer", Android 6.0.1 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy J1 mini Prime, 76.8 x 156.6 x 7.2 mm, Spreadtrum SC9830A," 4x 1.5 GHz ARM Cortex-A7,"," ARM Mali-400 MP2, 512 MHz"," 1 GB, 533 MHz", 8 GB," 4 in, TFT, 480 x 800 pixels, 18 bit"," 1500 mAh, Li-Ion", Android 6.0 Marshmallow," 3264 x 2448 pixels, 1280 x 720 pixels, 30 fps"
Galaxy J2 Prime, 76 x 151.7 x 7.8 mm, MediaTek MT6737T," 4x 1.5 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 1.5 GB, 733 MHz", 8 GB," 5 in, PLS, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0.1 Marshmallow," 3264 x 2448 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Grand Prime Plus, 254.2 x 164.2 x 8.2 mm, MediaTek MT6737T," 4x 1.5 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 1.5 GB, 733 MHz", 8 GB," 5 in, PLS, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps"
W2017, 254.2 x 164.2 x 8.2 mm, Qualcomm Snapdragon 820 (MSM8996)," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," Qualcomm Adreno 530, 624 MHz"," 4 GB, 1866 MHz", 64 GB," 4.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2300 mAh, Li-Ion", Android 6.0 Marshmallow," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy C9 Pro, 60.2 x 122 x 15.4 mm, Qualcomm Snapdragon 653 (MSM8976 Pro)," 4x 1.95 GHz ARM Cortex-A72, 4x 1.4 GHz ARM Cortex-A53,"," Qualcomm Adreno 510, 621 MHz"," 6 GB, 933 MHz", 64 GB," 6 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 6.0.1 Marshmallow," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy On Nxt, 74.9 x 151.5 x 8.1 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 3 GB, 933 MHz", 32 GB," 5.5 in, PLS, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 6.0.1 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Luna, 63 x 121.5 x 10.8 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 1.5 GB, 533 MHz", 8 GB," 4.5 in, TFT, 480 x 800 pixels, 24 bit"," 2050 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J5 Prime, 186.7 x 108.5 x 8.7 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5 in, PLS, 720 x 1280 pixels, 24 bit"," 2400 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A8 (2016), 72.3 x 145.8 x 8.1 mm, Samsung Exynos 7 Octa 7420," 4x 2.1 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53,"," ARM Mali-T760 MP8, 772 MHz"," 3 GB, 1552 MHz", 32 GB," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy On8, 243.4 x 176.4 x 7.9 mm, Samsung Exynos 7 Octa 7580," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 3 GB, 933 MHz", 16 GB," 5.5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 6.0 Marshmallow," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab A 10.1 (2016) with S Pen Wi-Fi, 73.9 x 153.5 x 7.9 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 3 GB, 933 MHz", 32 GB," 10.1 in, PLS, 1920 x 1200 pixels, 24 bit"," 7300 mAh, Li-Polymer", Android 6.0.1 Marshmallow," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab A 10.1 (2016) with S Pen, 73.9 x 153.5 x 7.9 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 3 GB, 933 MHz", 32 GB," 10.1 in, PLS, 1920 x 1200 pixels, 24 bit"," 7300 mAh, Li-Polymer", Android 6.0.1 Marshmallow," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Folder 2, 75 x 151.7 x 8 mm, Qualcomm Snapdragon 425 (MSM8917)," 4x 1.4 GHz ARM Cortex-A53,"," Qualcomm Adreno 308, 598 MHz"," 2 GB, 667 MHz", 16 GB," 3.8 in, TFT, 480 x 800 pixels, 24 bit"," 1950 mAh, Li-Ion", Android 6.0 Marshmallow," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J7 Prime, 186.9 x 108.8 x 8.7 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 3 GB, 933 MHz"," 16 GB, 32 GB"," 5.5 in, PLS, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 6.0.1 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Z2, 71.1 x 142.4 x 8 mm, Spreadtrum SC9830A," 4x 1.5 GHz ARM Cortex-A7,"," ARM Mali-400 MP2, 512 MHz"," 1 GB, 533 MHz", 8 GB," 4 in, TFT, 480 x 800 pixels, 18 bit"," 1500 mAh, Li-Ion", Tizen 2.4," 2576 x 1932 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Tab A Nook, 76 x 151.7 x 7.8 mm, Spreadtrum SC7730SW," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-400 MP2, 400 MHz", 1.5 GB, 8 GB," 7 in, TFT, 1280 x 800 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 5.1.1 Lollipop," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J5 Metal, 77.5 x 151.8 x 8.2 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 533 MHz", 16 GB," 5.2 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 3100 mAh, Li-Ion", Android 6.0.1 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Tab 4 10.1 Advanced SM-T536, 72.1 x 142.3 x 8.5 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 2 GB, 933 MHz", 32 GB," 10.1 in, TFT, 1280 x 800 pixels, 24 bit"," 6800 mAh, Li-Polymer", Android 6.0 Marshmallow," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Note7 SD820, 67.6 x 130.1 x 9.5 mm, Qualcomm Snapdragon 820 (MSM8996)," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," Qualcomm Adreno 530, 624 MHz"," 4 GB, 1866 MHz", 64 GB," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 6.0.1 marshmallow," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Note7 Exynos, 71.1 x 142.4 x 8 mm, Samsung Exynos 8890," 4x 2.3 GHz Exynos M1 Mongoose, 4x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T880 MP12, 650 MHz"," 4 GB, 1794 MHz", 64 GB," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 6.0.1 marshmallow," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy On7 (2016), 186.9 x 108.8 x 8.7 mm, Qualcomm Snapdragon 625 (MSM8953)," 8x 2.0 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 650 MHz"," 3 GB, 933 MHz", 32 GB," 5.5 in, TFT, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 6.0.1 Marshmallow," 3264 x 2448 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Tab J, 77.5 x 151.8 x 8.2 mm, Spreadtrum SC8830," 4x 1.2 GHz ARM Cortex-A7,", ARM Mali-400 MP2, 1.5 GB, 8 GB," 7 in, TFT, 1280 x 800 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 5.1 Lollipop," 3264 x 2448 pixels, 1280 x 720 pixels, 30 fps"
Galaxy J2 Pro, 71 x 142.2 x 7.9 mm, Spreadtrum SC8830," 4x 1.2 GHz ARM Cortex-A7,", ARM Mali-400 MP2, 2 GB, 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J7 Metal, 71.3 x 142.2 x 8 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5.5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy On7 Pro, 254.2 x 155.3 x 8.2 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 533 MHz", 16 GB," 5.5 in, TFT, 720 x 1280 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 6.0 Marshmallow," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy On5 Pro, 74.9 x 148.8 x 9.91 mm, Samsung Exynos 3 Quad 3475," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T720 MP1, 533 MHz", 2 GB, 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy J1 Ace Neo, 77.2 x 156.6 x 6.7 mm, Spreadtrum SC8830," 4x 1.2 GHz ARM Cortex-A7,", ARM Mali-400 MP2, 1 GB, 8 GB," 4.3 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1900 mAh, Li-Ion", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 1280 x 720 pixels, 30 fps"
Galaxy J2 (2016), 72 x 145.9 x 6.7 mm, Spreadtrum SC8830," 4x 1.2 GHz ARM Cortex-A7,", ARM Mali-400 MP2, 1.5 GB, 8 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 6.0.1 Marshmallow," 3264 x 2448 pixels, 1280 x 720 pixels, 30 fps"
Galaxy J Max, 193.4 x 116.4 x 9.7 mm, Spreadtrum SC8830," 4x 1.2 GHz ARM Cortex-A7,", ARM Mali-400 MP2, 1.5 GB, 16 GB," 7 in, TFT, 1280 x 800 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 5.1 Lollipop," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Wide, 237.3 x 169 x 5.6 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 533 MHz", 16 GB," 5.5 in, TFT, 720 x 1280 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 6.0 Marshmallow," 2576 x 1932 pixels, 1280 x 720 pixels, 30 fps"
Galaxy J3 V (2016), 237.3 x 169 x 5.6 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 1.5 GB, 533 MHz", 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0.1 Marshmallow," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J3 Pro, 198.6 x 134.8 x 5.6 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 533 MHz", 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab A 10.1 (2016) Wi-Fi, 198.6 x 134.8 x 5.6 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 10.1 in, PLS, 1920 x 1200 pixels, 24 bit"," 7300 mAh, Li-Polymer", Android 6.0.1 Marshmallow," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy S7 Active, 71.1 x 142.2 x 7.9 mm, Qualcomm Snapdragon 820 (MSM8996)," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," Qualcomm Adreno 530, 624 MHz"," 4 GB, 1866 MHz"," 32 GB, 64 GB"," 5.1 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
